GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
Rv3466	Rv3466	hypothetical protein	hypoxia_late:16%; ctl_stationary:11%	-0.1704	0.919061621906784	818.51	770	795	770	851	911	41.89	46.89
Rv2570	Rv2570	hypothetical protein	hypoxia_fatty_acids:14%; hypoxia_late:14%; ctl_stationary:13%	-0.1988	0.965497985023937	834.81	802	712	805	873	995	32.6	37.35
Rv2248	Rv2248	hypothetical protein	INDIGO_exponential:10%	-0.1857	0.944665941917241	831.98	925	843	900	755	745	272.21	306.94
esxW	Rv3620c	ESAT-6 like protein EsxW	hypoxia_rar:10%	-0.1834	0.945119349408495	823.06	904	816	870	805	726	1154.09	1298.7
spoU	Rv3366	tRNA/rRNA methylase SpoU	human_sputum:25%; hypoxia_late:15%	-0.2009	0.972134302019667	829.93	908	750	830	748	922	37	42.32
Rv0807	Rv0807	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:16%	-0.1889	0.961722625354048	821.06	839	741	785	820	926	52.37	59.42
Rv0826	Rv0826	hypothetical protein	hypoxia_fatty_acids:27%; human_sputum:21%	-0.2123	0.976270187439129	843.08	923	838	848	738	874	24.53	28.34
MT0177	MT0177	hypothetical protein	butyrate_plus_glucose:12%; acidic:11%	-0.1666	0.894002595445326	804.98	832	861	849	811	679	325.94	362.56
eccE3	Rv0292	ESX-3 secretion system protein EccE	microaerophilic:21%; low_iron:14%; zinc_limitation:10%	-0.1651	0.892845467842111	797.85	848	852	821	859	623	337.55	375.1
senX3	Rv0490	two component sensor histidine kinase SenX3	human_sputum:9%	-0.1334	0.687584261497581	793.1	806	951	764	1003	496	390.46	424.37
MT0204.1	MT0204.1	hypothetical protein	hypoxia_late:30%; ctl_stationary:19%; human_sputum:12%; PBS_RIF_DDmtb:12%	-0.334	0.999534209903872	833.72	1098	363	445	1123	1412	1.32	2.2
Rv3050c	Rv3050c	AsnC family transcriptional regulator	low_iron:11%	-0.1443	0.749168769034304	807.95	752	919	845	955	596	685.79	750.91
esxJ	Rv1038c	ESAT-6 like protein EsxJ	hypoxia_rar:10%	-0.1844	0.942198872788438	816.79	901	815	866	787	721	1209.3	1361.75
Rv1106c	Rv1106c	3 beta-hydroxysteroid dehydrogenase/delta 5-->4-isomerase	hypoxia_rar:8%	-0.1678	0.887266398455403	803.13	815	846	843	825	692	139.16	155.01
Rv0724A	Rv0724A	conserved hypothetical protein	PBS_RIF_DDmtb:9%	-0.1762	0.917361957638394	811.81	776	773	812	869	831	178.1	199.78
pup	Rv2111c	ubiquitin-like protein Pup	cholesterol:10%	-0.1871	0.938003455903857	824.17	850	855	860	776	782	873.4	984.91
Rv2472	Rv2472	hypothetical protein	acidic_tyloxopol:13%; human_sputum:10%	-0.1833	0.943228658127101	801.22	801	728	744	846	893	89.67	101.17
Rv3365c	Rv3365c	hypothetical protein	hypoxia_late:8%	-0.1511	0.783493389439641	797.02	779	895	835	925	577	172.55	189.92
Rv0185	Rv0185	hypothetical protein	zinc_limitation:17%; PBS_RIF_DDmtb:16%	-0.1503	0.784339915698176	791.75	759	877	788	913	637	314.66	346.03
Rv0725c	Rv0725c	hypothetical protein	PBS_RIF_DDmtb:11%	-0.1728	0.903751887684923	802.19	774	780	820	844	794	91.19	102.12
Rv2774c	Rv2774c	hypothetical protein	human_sputum:16%	-0.1671	0.867866456583344	804.64	696	782	724	871	965	50.55	56.4
Rv0580c	Rv0580c	hypothetical protein	cholesterol:22%	-0.1805	0.934817000685123	800.27	819	731	818	784	852	97.28	109.48
Rv1084	Rv1084	hypothetical protein	hypoxia_late:16%; microaerophilic:16%	-0.1809	0.939117452084436	794.68	897	801	833	759	691	85.56	96.25
truB	Rv2793c	tRNA pseudouridine synthase B	hypoxia_late:10%	-0.1828	0.936936891669328	803.2	899	814	850	742	718	213.81	240.61
Rv3752c	Rv3752c	cytidine/deoxycytidylate deaminase	hypoxia_late:25%	-0.2034	0.951997045628222	839.06	896	792	912	736	866	112.3	128.3
Rv0997	Rv0997	hypothetical protein	hypoxia_rar:13%	-0.1552	0.809525050622902	788.34	750	842	787	862	706	212.38	234.35
erm(37)	Rv1988	23S rRNA methyltransferase	PBS_RIF_DDmtb:10%	-0.1494	0.766701948101129	788.05	729	866	775	839	736	181.72	199.85
bglS	Rv0186	beta-glucosidase BglS	hypoxia_fatty_acids:22%; PBS_RIF_DDmtb:19%; microaerophilic:17%	-0.1482	0.745430230573634	784.55	769	894	810	919	559	326.46	358.51
Rv0948c	Rv0948c	chorismate mutase	high_iron:10%	-0.1882	0.923835049147447	816.31	804	796	847	778	858	121.18	137
metH	Rv2124c	methionine synthase	butyrate_plus_glucose:11%	-0.157	0.797677016477968	786.08	782	879	822	888	581	170.25	188.18
Rv3349c	Rv3349c	transposase	hypoxia_late:36%	-0.2013	0.942749615089882	827.73	808	753	890	774	920	26.62	30.5
Rv1575	Rv1575	phage protein	microaerophilic:47%	-0.1817	0.937181174566521	783.03	783	709	693	816	925	40.47	45.77
PE_PGRS13	Rv0833	PE-PGRS family protein PE_PGRS13	microaerophilic:24%; hypoxia_late:19%	-0.1854	0.897050694600015	818.11	800	806	914	797	777	76	85.77
ccsA	Rv0529	cytochrome C-type biogenesis protein CcsA	high_iron:13%	-0.16	0.82601299644857	780.73	791	863	816	840	608	271.6	300.74
Rv3395c	Rv3395c	hypothetical protein	zinc_limitation:34%; hypoxia_late:18%	-0.1902	0.921199566972404	811.2	784	751	882	780	863	61.19	69.29
glyA2	Rv0070c	serine hydroxymethyltransferase	hypoxia_late:13%; acidic_tyloxopol:11%	-0.1778	0.915255009497337	781.33	785	766	763	791	802	25.41	28.63
thiL	Rv2977c	thiamine-monophosphate kinase	zinc_limitation:18%; hypoxia_late:14%	-0.1447	0.713224027396417	775.06	748	893	772	896	588	197.17	215.99
Rv3863	Rv3863	hypothetical protein	human_sputum:9%	-0.152	0.752240260939337	780.1	721	871	791	810	713	82.97	91.43
Rv1873	Rv1873	hypothetical protein	hypoxia_late:15%; ctl_stationary:13%	-0.278	0.995635521555165	821.97	980	719	740	768	919	13.02	15.99
Rv3431c	Rv3431c	transposase	acidic:13%	-0.1729	0.848956613781938	793.59	713	789	854	841	775	75.27	84.22
Rv3093c	Rv3093c	oxidoreductase	high_iron:18%; hypoxia_late:11%	-0.2787	0.986095044624289	861.79	967	876	828	600	1077	166.9	200.81
uvrB	Rv1633	excinuclease ABC subunit UvrB	zinc_limitation:11%	-0.1392	0.651872224561738	770.66	768	934	757	962	484	230.56	251.63
Rv0067c	Rv0067c	transcriptional regulator	hypoxia_late:12%; PBS_RIF_DDmtb:11%; ctl_stationary:11%	-0.2163	0.962249723694315	813.81	849	826	794	711	895	38.53	44.59
Rv0476	Rv0476	transmembrane protein	hypoxia_fatty_acids:12%	-0.1632	0.828885128918586	773.58	751	804	778	854	686	577.6	640.85
Rv2681	Rv2681	hypothetical protein	high_iron:10%	-0.172	0.866138404195097	776.32	793	812	839	795	650	191.43	213.8
folP1	Rv3608c	dihydropteroate synthase	microaerophilic:58%	-0.1627	0.816844070375108	773.69	771	850	819	803	635	215.8	239.45
Rv1929c	Rv1929c	hypothetical protein	ctl_stationary:10%	-0.1773	0.877546154014293	783.03	744	786	795	777	814	72.98	81.94
parB	Rv3917c	chromosome partitioning protein ParB	high_iron:9%	-0.1607	0.7756048074045	776.24	732	862	814	887	604	432.18	478.73
Rv3162c	Rv3162c	integral membrane protein	hypoxia_late:20%	-0.1869	0.899654646374507	789.44	703	726	745	809	979	26.81	30.34
Rv3677c	Rv3677c	beta lactamase	INDIGO_exponential:9%	-0.1412	0.680768488298419	759.43	762	909	684	947	534	346.52	378.64
Rv1401	Rv1401	membrane protein	butyrate:9%	-0.1977	0.941535717357805	781.92	870	734	836	725	750	122.3	139.12
Rv2723	Rv2723	integral membrane protein	hypoxia_late:11%	-0.1594	0.786501395304011	761.81	693	818	667	830	809	33.6	37.32
impA	Rv1604	inositol-monophosphatase ImpA	microaerophilic:46%	-0.1423	0.679970685913521	751.45	755	902	657	927	551	244.79	267.71
deoC	Rv0478	deoxyribose-phosphate aldolase	ctl_stationary:8%	-0.1524	0.719116660939219	763.6	718	848	759	861	643	184.99	203.74
parE1	Rv1959c	toxin ParE1	hypoxia_fatty_acids:24%; ctl_stationary:11%	-0.1677	0.833792352203015	766.73	678	758	665	860	886	85.32	95.11
vapC14	Rv1953	ribonuclease VapC14	acidic_tyloxopol:11%	-0.1957	0.932226059828623	779.16	686	668	691	857	1022	33.16	37.96
glyV	Rvnt27	tRNA-Gly	hypoxia_late:20%; human_sputum:11%	-0.1996	0.964023827925965	753.08	745	547	385	1043	1198	42.23	48.37
Rv3530c	Rv3530c	oxidoreductase	hypoxia_fatty_acids:44%; human_sputum:13%	-0.1873	0.891014707216727	783.65	665	718	685	870	1006	11.57	13.24
esxV	Rv3619c	ESAT-6 like protein EsxV	ctl_exponential:9%	-0.1919	0.927497864390878	773.67	869	755	829	752	671	1145.39	1296.5
dxs1	Rv2682c	1-deoxy-D-xylulose 5-phosphate synthase	high_iron:7%	-0.1449	0.643554170960633	759.9	741	904	766	943	491	309.85	339.48
Rv3750c	Rv3750c	excisionase	acidic_tyloxopol:16%; ctl_exponential:11%	-0.1607	0.736883948504795	773.23	685	822	808	818	738	236.97	262.44
hisF	Rv1605	imidazole glycerol phosphate synthase subunit HisF	microaerophilic:42%	-0.1595	0.761838723409418	757.07	749	849	777	826	598	259.23	286.97
Rv3485c	Rv3485c	short-chain type dehydrogenase/reductase	nutrient_limitation:26%; PBS_RIF_DDmtb:17%; INDIGO_exponential:10%	-0.1795	0.876804232501395	768.52	789	791	817	732	716	110.63	124.27
MT3378	MT3378	hypothetical protein	INDIGO_exponential:12%; tyloxopol:12%	-0.2514	0.983622473033573	793.49	872	597	807	770	944	52.76	62.47
ltp1	Rv2790c	lipid-transfer protein	zinc_limitation:20%	-0.1531	0.667678356393856	753.53	706	865	762	922	543	262.2	288.93
vapC46	Rv3384c	ribonuclease VapC46	high_iron:9%	-0.1852	0.905433904802536	743.01	826	740	747	733	673	193.81	218.43
Rv1081c	Rv1081c	membrane protein	hypoxia_late:19%	-0.2122	0.953797437945171	774.66	853	703	790	681	855	45.77	52.74
Rv1480	Rv1480	hypothetical protein	high_iron:9%	-0.1745	0.860048657277316	741.99	822	775	774	793	562	578.06	646.44
lppD	Rv1899c	lipoprotein LppD	microaerophilic:15%	-0.153	0.641720753627536	754.13	701	869	796	907	530	738.54	813.64
amt	Rv2920c	ammonium transporter integral membrane protein	human_sputum:14%; hypoxia_late:14%	-0.1898	0.887471236736209	769.25	714	713	803	790	830	36.66	41.7
Rv1678	Rv1678	integral membrane protein	hypoxia_late:14%	-0.1738	0.847038013101252	737.49	786	779	752	766	612	157.06	175.68
rpoZ	Rv1390	DNA-directed RNA polymerase subunit omega	microaerophilic:10%	-0.1827	0.845048969134164	772.07	735	824	806	799	700	1090.25	1225.61
Rv3755c	Rv3755c	hypothetical protein	high_iron:8%	-0.154	0.680477588043935	733.79	707	844	687	843	603	223.23	246.16
mca	Rv1082	mycothiol S-conjugate amidase	human_sputum:9%	-0.1665	0.721598948669757	761.99	672	836	783	785	739	124.98	139.1
fadA4	Rv1323	acetyl-CoA acetyltransferase	zinc_limitation:7%	-0.1456	0.596561756040197	730.05	733	885	675	926	478	809.46	887.03
vapC31	Rv0749	ribonuclease VapC31	PBS_RIF_DDmtb:9%	-0.1951	0.887130358924041	772.82	734	774	800	764	793	136.77	155.31
mprA	Rv0981	two-component response regulator MrpA	nutrient_limitation:13%	-0.1602	0.697855387748083	736.53	681	802	731	813	662	193.21	214.09
fadE8	Rv0672	acyl-CoA dehydrogenase FadE8	PBS_RIF_DDmtb:17%; hypoxia_fatty_acids:15%	-0.1709	0.741935361794272	767.29	675	828	834	831	678	183.21	204.45
Rv3412	Rv3412	hypothetical protein	acidic_tyloxopol:8%	-0.153	0.636495927631009	730.56	705	840	705	914	521	876.01	964.99
MT2988.1	MT2988.1	hypothetical protein	hypoxia_late:31%; ctl_stationary:18%	-0.3478	0.998728999643452	780.7	972	423	547	909	1185	7.86	10.44
Rv0961	Rv0961	integral membrane protein	INDIGO_exponential:11%	-0.1678	0.75969322476969	738.68	655	765	708	800	770	123.92	138.05
Rv1680	Rv1680	hypothetical protein	hypoxia_late:11%	-0.1649	0.71350683530916	741.11	662	803	741	819	687	86.03	95.7
Rv2826c	Rv2826c	hypothetical protein	microaerophilic:27%	-0.1751	0.795618023139175	750.45	670	744	760	815	767	75.19	84.36
galK	Rv0620	galactokinase	hypoxia_late:74%	-0.246	0.962987863491086	787.26	746	673	749	783	1004	1.97	2.52
fadD11.1	Rv1549	fatty-acid-CoA ligase fadD11_1	hypoxia_late:12%	-0.2076	0.924013881357729	767.36	777	745	801	709	807	62.27	71.43
MT0159	MT0159	hypothetical protein	PBS_RIF_DDmtb:20%; hypoxia_late:17%; ctl_stationary:12%	-0.3162	0.995435806309864	785.34	913	602	603	782	1079	13.73	17.53
nrdE	Rv3051c	ribonucleoside-diphosphate reductase subunit alpha	low_iron:8%	-0.1506	0.580657216471927	727.24	711	875	727	918	455	861.47	947.36
glnB	Rv2919c	nitrogen regulatory protein P-II	nutrient_limitation:14%	-0.1742	0.773913730877539	738.55	687	761	768	775	704	366.38	409.8
Rv2556c	Rv2556c	hypothetical protein	INDIGO_exponential:9%	-0.1699	0.740216871176778	735.86	684	784	779	806	634	554.48	618.38
Rv3773c	Rv3773c	hypothetical protein	hypoxia_late:9%	-0.1682	0.741306924962784	728.23	654	752	695	773	771	73.51	81.93
Rv1775	Rv1775	hypothetical protein	hypoxia_late:9%	-0.1798	0.838491032018362	718.92	761	739	746	729	624	159.26	178.86
Rv1320c	Rv1320c	adenylate cyclase	PBS_RIF_DDmtb:15%	-0.1651	0.687680694068495	724	680	781	761	798	609	122.61	136.29
MT0328.1	MT0328.1	hypothetical protein	ctl_stationary:9%	-0.1598	0.675746765935451	709.86	679	797	635	823	627	350.86	388.48
Rv2510c	Rv2510c	hypothetical protein	hypoxia_late:12%	-0.1778	0.773396922887429	734.15	700	768	802	721	683	65.54	73.58
pptT	Rv2794c	phosphopantetheinyl transferase	high_iron:10%	-0.1868	0.83755450525258	729.11	747	746	776	734	646	235.3	265.5
PE15	Rv1386	PE family protein PE15	ctl_exponential:16%; acidic:12%; INDIGO_exponential:12%	-0.1626	0.620720738489691	717.2	664	805	751	853	536	1179.48	1307.84
murI	Rv1338	glutamate racemase	high_iron:9%	-0.1683	0.698267141595351	708.77	688	785	722	792	569	193.15	215.16
esxI	Rv1037c	ESAT-6 like protein EsxI	ctl_exponential:9%	-0.2032	0.899547044953002	724.15	825	704	773	705	622	1159.7	1323.04
Rv3714c	Rv3714c	hypothetical protein	zinc_limitation:16%; hypoxia_late:14%	-0.1734	0.735599512276364	713.68	667	749	732	769	655	84.57	94.61
Rv0812	Rv0812	amino acid aminotransferase	PBS_RIF_DDmtb:15%	-0.1765	0.749403140624538	716.38	697	772	748	717	651	112.7	126.34
Rv3658c	Rv3658c	transmembrane protein	hypoxia_late:19%	-0.1911	0.859115223621495	714.89	726	701	739	690	719	63.2	71.61
ctaB	Rv1451	protoheme IX farnesyltransferase	INDIGO_exponential:9%	-0.1552	0.577538047213749	701.43	694	819	651	890	489	408.08	450.27
PE_PGRS26	Rv1441c	PE-PGRS family protein PE_PGRS26	hypoxia_late:26%; human_sputum:11%	-0.1982	0.837973439587217	736.97	709	716	825	723	715	92.67	105.48
Rv0914c	Rv0914c	lipid carrier protein or keto acyl-CoA thiolase	hypoxia_late:14%	-0.1841	0.82916258711363	700.86	730	698	719	731	629	106.89	120.46
Rv2325c	Rv2325c	hypothetical protein	microaerophilic:10%	-0.1709	0.680449388480302	707.84	671	759	771	786	565	297.22	331.61
MT1742	MT1742	hypothetical protein	tyloxopol:11%; INDIGO_exponential:11%	-0.1895	0.832496150688565	709.41	647	682	641	726	862	91.94	104.06
glnU	Rvnt36	tRNA-Gln	acidic_tyloxopol:12%; human_sputum:11%; hypoxia_late:10%	-0.233	0.950337544958567	723.55	757	556	673	727	930	77.33	90
Rv1639c	Rv1639c	hypothetical protein	acidic_tyloxopol:13%; butyrate:12%; butyrate_plus_glucose:10%	-0.2166	0.905172990257819	732.46	827	736	798	645	665	151.88	175.05
Rv0434	Rv0434	hypothetical protein	human_sputum:11%	-0.1848	0.817588596162013	697.02	739	721	728	688	613	166.52	187.64
TB8.4	Rv1174c	low molecular weight T-cell antigen	acidic:8%	-0.1559	0.536456792391906	694.29	690	830	681	876	440	1770.34	1954.03
ASpks	ASpks	putative small regulatory RNA	hypoxia_late:38%; human_sputum:13%	-0.1993	0.886603113109454	701.98	731	662	661	675	785	172.04	195.74
Rv3163c	Rv3163c	hypothetical protein	hypoxia_late:15%	-0.1753	0.704053136888623	703.62	631	732	669	744	746	29.46	33.09
nrdH	Rv3053c	glutaredoxin electron transport protein NrdH	low_iron:9%	-0.1591	0.546578741569861	695.74	674	817	698	855	470	2462.07	2723.43
Rv3553	Rv3553	oxidoreductase	human_sputum:23%; hypoxia_late:22%; hypoxia_fatty_acids:10%	-0.1731	0.686182740670262	700.09	634	748	672	749	701	46.52	52.11
esxF	Rv3905c	ESAT-6 like protein EsxF	hypoxia_late:24%; human_sputum:16%; ctl_stationary:12%	-0.2327	0.945841084564075	711.93	810	552	713	683	819	40.76	47.54
vapB36	Rv1982A	antitoxin VapB36	human_sputum:22%	-0.2473	0.901390181526084	777.83	740	811	813	692	838	126.51	149.08
Rv1322A	Rv1322A	hypothetical protein	human_sputum:11%; INDIGO_exponential:10%	-0.1768	0.697246981008102	701.72	663	743	738	781	592	2871.07	3214.35
PE_PGRS52	Rv3388	PE-PGRS family protein PE_PGRS52	hypoxia_late:39%	-0.1891	0.766781455739676	716.22	645	714	789	739	698	28.64	32.49
vapC36	Rv1982c	ribonuclease VapC36	human_sputum:14%	-0.2916	0.956212006150448	786.01	790	829	758	561	1028	97.41	118.39
metK	Rv1392	S-adenosylmethionine synthetase	butyrate_plus_glucose:9%	-0.159	0.534555182229714	686.87	673	809	680	850	459	633.1	700.33
Rv3295	Rv3295	TetR family transcriptional regulator	high_iron:9%	-0.2024	0.877742944795775	695.87	816	686	734	685	570	523.25	596.72
ltp3	Rv3523	lipid carrier protein	cholesterol:10%; nutrient_limitation:10%	-0.2038	0.853336832174576	709.72	722	729	742	694	663	124.91	142.65
MT1746.1	MT1746.1	hypothetical protein	microaerophilic:29%; hypoxia_fatty_acids:28%	-0.3709	0.985951607891644	799.5	915	720	780	671	928	18.04	23.75
vapC25	Rv0277c	ribonuclease VapC25	butyrate_plus_glucose:10%	-0.2149	0.875052222880047	721.44	715	730	753	687	723	174.02	200.27
papA3	Rv1182	acyltransferase PapA	acidic_tyloxopol:18%; acidic:15%; butyrate_plus_glucose:13%	-0.2004	0.846225243707546	703.7	727	717	755	662	660	82.66	94.26
Rv2949c	Rv2949c	chorismate pyruvate-lyase	INDIGO_exponential:15%; acidic:12%	-0.2107	0.850760118776134	726.63	716	737	799	708	676	749.89	859.95
Rv1719	Rv1719	transcriptional regulator	hypoxia_late:43%	-0.2212	0.914311221290982	709.49	812	666	721	649	705	43.26	50.18
moaC3	Rv3324c	cyclic pyranopterin monophosphate synthase accessory protein	hypoxia_late:21%; human_sputum:14%; ctl_stationary:10%	-0.2041	0.86395789362897	704.11	651	631	624	718	916	18.75	21.52
ripA	Rv1477	peptidoglycan endopeptidase RipA	high_iron:14%; tyloxopol:13%; hypoxia_hypoxic:11%; INDIGO_exponential:11%	-0.1693	0.627963352217495	687.56	676	770	725	788	500	771.29	859.33
Rv3037c	Rv3037c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:18%	-0.1923	0.81463197229567	693.25	710	715	743	691	611	112.33	127.31
MT1798	MT1798	hypothetical protein	hypoxia_late:17%; ctl_stationary:14%; PBS_RIF_DDmtb:11%; hypoxia_hypoxic:10%	-0.2872	0.979124930751952	726.64	720	494	581	895	1005	19.56	24.23
Rv1534	Rv1534	transcriptional regulator	nutrient_limitation:15%; hypoxia_fatty_acids:14%	-0.1824	0.731591441003205	690.84	612	688	612	765	787	44.29	49.96
fadE6	Rv0271c	acyl-CoA dehydrogenase FadE6	microaerophilic:21%	-0.1672	0.583133792186563	686.01	643	756	700	827	524	181.61	202.14
Rv3333c	Rv3333c	hypothetical protein	hypoxia_late:34%	-0.2273	0.918369150416559	704.53	792	649	735	598	758	26.03	30.37
eccC3	Rv0284	ESX-3 secretion system protein EccC3	microaerophilic:32%; zinc_limitation:13%; low_iron:11%	-0.1676	0.564305982076716	688.69	638	778	714	817	518	361.79	402.68
Rv3058c	Rv3058c	TetR family transcriptional regulator	human_sputum:10%	-0.1968	0.829003992976412	689.4	743	705	730	652	621	167.95	190.91
acpS	Rv2523c	holo-ACP synthase	hypoxia_rar:9%	-0.1689	0.60845768332761	685.57	642	763	696	740	594	273.34	304.48
Rv2134c	Rv2134c	hypothetical protein	ctl_stationary:10%; cholesterol:10%	-0.1609	0.551031289168787	676.62	666	776	664	794	504	386.08	427.65
Rv3655c	Rv3655c	hypothetical protein	hypoxia_late:30%	-0.2317	0.922919504299248	703.22	728	615	683	654	847	34.33	40.18
hrcA	Rv2374c	heat-inducible transcription repressor HrcA	microaerophilic:10%	-0.1727	0.600273668826461	689.33	633	762	706	808	553	346.29	386.75
Rv3529c	Rv3529c	hypothetical protein	hypoxia_fatty_acids:43%; hypoxia_late:11%	-0.2145	0.893911801400651	692.12	657	608	636	706	868	10.52	12.36
narH	Rv1162	nitrate reductase subunit beta	microaerophilic:12%	-0.1628	0.52803251429005	677.88	652	790	688	821	469	433.95	481.36
Rv3209	Rv3209	hypothetical protein	tyloxopol:13%; butyrate_plus_glucose:10%; high_iron:10%	-0.2012	0.827717487096235	690.67	699	700	703	698	654	277.14	315.8
vapB42	Rv2760c	antitoxin VapB42	hypoxia_late:29%	-0.2279	0.941870994253657	679.25	796	570	623	624	800	55.52	64.64
MT3058.1	MT3058.1	hypothetical protein	hypoxia_late:44%	-0.235	0.923482736314882	696.11	691	545	666	703	898	76.44	89.2
ftsQ	Rv2151c	cell division protein FtsQ	microaerophilic:13%	-0.1744	0.648572197383188	673.94	669	742	690	750	531	218.54	244.46
crgA	Rv0011c	cell division protein CrgA	INDIGO_exponential:10%	-0.2082	0.846311551397306	692.52	661	636	694	713	762	152.16	174.68
egtB	Rv3703c	iron(II)-dependent oxidoreductase EgtB	hypoxia_late:10%	-0.2095	0.874965453059682	679.58	798	670	715	631	593	109.74	125.92
Rv3289c	Rv3289c	transmembrane protein	microaerophilic:33%; ctl_stationary:18%; hypoxia_fatty_acids:16%	-0.2341	0.872694293044603	716.6	648	584	769	728	871	55.47	65.08
Rv2803	Rv2803	hypothetical protein	hypoxia_late:22%	-0.199	0.78831502017058	682.9	595	610	571	754	913	29.73	34.09
Rv0471c	Rv0471c	hypothetical protein	hypoxia_late:8%	-0.1918	0.737894512542245	681.42	636	689	655	707	722	88.2	99.99
Rv1226c	Rv1226c	transmembrane protein	PBS_RIF_DDmtb:22%; microaerophilic:18%; hypoxia_late:17%	-0.1758	0.616198408842882	671.19	609	722	645	758	628	53.66	60.24
yrbE1B	Rv0168	membrane protein	butyrate_plus_glucose:11%; acidic_tyloxopol:10%	-0.1792	0.646977684971436	669.97	650	735	711	730	535	274.19	307.71
rimJ	Rv0995	ribosomal-protein-alanine acetyltransferase RimJ	hypoxia_late:10%	-0.2172	0.875040015310261	680.81	794	665	736	568	652	162.12	186.94
Rv3642c	Rv3642c	hypothetical protein	human_sputum:17%	-0.2079	0.79353786550176	689.74	641	683	682	693	752	183.89	210.71
moaD2	Rv0868c	cyclic pyranopterin monophosphate synthase	human_sputum:9%	-0.1871	0.658447110420742	678.26	592	696	659	720	729	163.53	184.72
nuoI	Rv3153	NADH-quinone oxidoreductase subunit I	high_iron:15%; ctl_exponential:12%; INDIGO_exponential:11%	-0.17	0.507513576432246	665.21	628	754	692	807	472	707.28	788.38
Rv3749c	Rv3749c	hypothetical protein	acidic_tyloxopol:14%	-0.1785	0.623431856525078	662.24	605	699	621	756	636	114.7	128.79
Rv1711	Rv1711	RNA pseudouridine synthase	high_iron:10%	-0.2183	0.871284182193832	677.77	803	660	723	613	600	242.89	280.19
Rv1272c	Rv1272c	drug ABC transporter ATP-binding protein	INDIGO_exponential:8%	-0.1822	0.620609064196874	661.66	640	733	697	710	538	97.16	109.37
Rv2406c	Rv2406c	hypothetical protein	cholesterol:12%; acidic:10%; acidic_tyloxopol:10%	-0.2232	0.876751780724747	673.8	788	684	712	558	638	226.41	262.14
MT0853	MT0853	hypothetical protein	INDIGO_exponential:10%	-0.1939	0.712355771750408	667.51	584	626	598	722	822	133.35	151.56
Rv0856	Rv0856	hypothetical protein	INDIGO_exponential:9%	-0.1828	0.613043057307163	662.38	590	687	648	760	633	147.39	166.01
ethR	Rv3855	HTH-type transcriptional repressor EthR	nutrient_limitation:15%; INDIGO_exponential:13%	-0.2832	0.875445829559478	759.47	653	764	767	601	1049	84.43	102.05
mpt63	Rv1926c	immunogenic protein Mpt63	tyloxopol:12%	-0.1678	0.481889938652483	648.15	635	738	644	822	436	839.71	934.45
cyp132	Rv1394c	cytochrome P450 Cyp132	PBS_RIF_DDmtb:16%; nutrient_limitation:10%	-0.2021	0.744397742842366	674.54	614	643	707	682	730	33.02	37.85
ansP1	Rv2127	L-asparagine permease	tyloxopol:12%; INDIGO_exponential:11%; high_iron:10%	-0.2042	0.772379323755615	672.53	692	690	737	684	566	294.13	335.89
esxK	Rv1197	ESAT-6 like protein EsxK	hypoxia_hypoxic:11%; hypoxia_rar:11%	-0.2161	0.851663177502044	666.17	775	657	709	646	554	1618.35	1862.94
Rv1829	Rv1829	hypothetical protein	acidic:10%	-0.1835	0.626054083187116	653.82	639	706	674	716	542	278.56	313.57
Rv1587c	Rv1587c	hypothetical protein	hypoxia_fatty_acids:20%; butyrate:14%; hypoxia_late:11%	-0.186	0.65955506211358	653.27	624	681	628	696	639	49.11	55.48
speE	Rv2601	spermidine synthase	hypoxia_late:21%	-0.2294	0.864262861726881	678.68	760	638	754	602	647	83.73	97.46
Rv3856c	Rv3856c	hypothetical protein	PBS_RIF_DDmtb:9%	-0.1622	0.42806014845036	629.88	659	757	563	801	411	252.78	280.3
fadE20	Rv2724c	acyl-CoA dehydrogenase FadE20	nutrient_limitation:10%	-0.1972	0.75826050116366	648.5	689	685	671	641	561	100.97	114.88
idi	Rv1745c	isopentenyl-diphosphate delta-isomerase	ctl_exponential:8%	-0.2467	0.87055451373264	690.13	772	678	756	585	668	120.32	141.68
Rv0658c	Rv0658c	integral membrane protein	hypoxia_late:14%; ctl_stationary:10%	-0.2074	0.725374499897001	678.24	622	692	716	679	684	112.74	129.15
MT1760	MT1760	hypothetical protein	hypoxia_late:13%	-0.1971	0.67385633267091	663.55	577	646	639	702	761	252.9	287.4
esxP	Rv2347c	ESAT-6 like protein EsxP	hypoxia_hypoxic:11%; hypoxia_rar:11%	-0.2177	0.846269493088811	656.94	765	647	704	633	546	1604.63	1849.08
PPE59	Rv3429	PPE family protein PPE59	human_sputum:10%	-0.1735	0.48053281555842	636.98	613	724	627	753	486	446.2	498.62
Rv0650	Rv0650	sugar kinase	hypoxia_late:66%	-0.2222	0.783212056003848	678.25	579	611	631	704	887	7.83	9.23
acrA1	Rv3391	acyl-CoA-reductase AcrA	hypoxia_late:17%; human_sputum:11%	-0.2064	0.773506399510426	641.71	677	652	678	615	589	40.66	46.65
